Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2000-01-12 00:00:00-05:00,75.07696050063545,75.28126051604272,72.54627643881628,72.5989990234375,29050000,0.0,0.0,0.0
2000-01-13 00:00:00-05:00,74.65515220328552,77.18583532882063,73.45571384691212,76.97494506835938,25165200,0.0,0.0,0.0
2000-01-14 00:00:00-05:00,78.45119687735315,78.97842266281924,77.60763562060743,78.76753234863281,21898600,0.0,0.0,0.0
2000-01-18 00:00:00-05:00,77.66033851735284,79.66379599437892,77.13311286550388,79.18929290771484,16752400,0.0,0.0,0.0
2000-01-19 00:00:00-05:00,78.86636444553733,80.98185729980469,77.97008086865148,80.98185729980469,19006000,0.0,0.0,0.0
2000-01-20 00:00:00-05:00,80.56009041549812,81.71998700525006,79.30133900275597,80.19103240966797,25958000,0.0,0.0,0.0
2000-01-21 00:00:00-05:00,81.40363928064124,81.45636184494217,80.19102030171977,81.1927490234375,18698200,0.0,0.0,0.0
2000-01-24 00:00:00-05:00,82.1945056889262,82.35267343560149,76.73771842862867,77.29130554199219,28340400,0.0,0.0,0.0
2000-01-25 00:00:00-05:00,77.50221098622968,79.39363399244124,75.41966858217793,78.45121765136719,33276200,0.0,0.0,0.0
2000-01-26 00:00:00-05:00,78.66201506542558,78.7147375956303,75.07688301150539,75.28777313232422,23095600,0.0,0.0,0.0
2000-01-27 00:00:00-05:00,77.39674856582126,78.02941953502416,73.91705823520532,76.39501953125,30739200,0.0,0.0,0.0
2000-01-28 00:00:00-05:00,75.9204935473065,76.31591278453206,71.4917980903803,72.54624938964844,35313800,0.0,0.0,0.0
2000-01-31 00:00:00-05:00,72.44081397505173,75.92050372931185,70.43735623775044,75.65689086914062,36014600,0.0,0.0,0.0
2000-02-01 00:00:00-05:00,75.52505893144196,78.0293802572664,74.60241423245401,77.68668365478516,26417600,0.0,0.0,0.0
2000-02-02 00:00:00-05:00,77.81849282265993,79.90103378912,77.68668643237764,78.34571838378906,26169200,0.0,0.0,0.0
2000-02-03 00:00:00-05:00,79.55832859395082,81.50906295974019,77.84484570508177,81.40361785888672,30579800,0.0,0.0,0.0
2000-02-04 00:00:00-05:00,81.82546128364727,82.87332278043367,81.1664288957313,81.95726776123047,26640000,0.0,0.0,0.0
2000-02-07 00:00:00-05:00,82.03632308262858,83.19621968148323,81.1927619198252,83.09077453613281,17761000,0.0,0.0,0.0
2000-02-08 00:00:00-05:00,83.82886173373744,86.78132478851057,83.82886173373744,86.5704345703125,21999400,0.0,0.0,0.0
2000-02-09 00:00:00-05:00,86.09594053692288,86.20797597699695,83.30164485507541,83.51253509521484,27258200,0.0,0.0,0.0
2000-02-10 00:00:00-05:00,84.19793975382387,86.25411987304688,83.13689808973764,86.25411987304688,26341600,0.0,0.0,0.0
2000-02-11 00:00:00-05:00,86.0959848253539,86.0959848253539,82.66901666022959,84.25069427490234,24876000,0.0,0.0,0.0
2000-02-14 00:00:00-05:00,84.349540788727,84.35613111147008,82.458118161462,84.1452407836914,22814600,0.0,0.0,0.0
2000-02-15 00:00:00-05:00,83.45980796991944,84.88331701299451,80.87640266952396,84.75151062011719,30572800,0.0,0.0,0.0
2000-02-16 00:00:00-05:00,84.2770486330986,85.77964224338533,83.77618409633637,84.35613250732422,25310600,0.0,0.0,0.0
2000-02-17 00:00:00-05:00,85.35782795115813,87.0976724986493,84.03976390002845,86.14866638183594,30080200,0.0,0.0,0.0
2000-02-18 00:00:00-05:00,86.57041225857205,86.88674750434028,83.03800201416016,83.03800201416016,25271200,0.0,0.0,0.0
2000-02-22 00:00:00-05:00,83.51255655409415,84.3033951578261,81.19276331648042,83.30166625976562,37226200,0.0,0.0,0.0
2000-02-23 00:00:00-05:00,84.08593001811624,88.57393992032937,83.64437838309675,87.94126892089844,32170800,0.0,0.0,0.0
2000-02-24 00:00:00-05:00,88.46847702527829,90.09628645802887,86.04323868012764,89.83926391601562,48868200,0.0,0.0,0.0
2000-02-25 00:00:00-05:00,89.57564069043408,90.68281458949183,87.62490572542757,87.78307342529297,32617600,0.0,0.0,0.0
2000-02-28 00:00:00-05:00,87.0976834847377,89.15386366385681,84.77789046214177,87.73035430908203,38216200,0.0,0.0,0.0
2000-02-29 00:00:00-05:00,89.20659446269623,90.34012979422576,88.52120100642256,90.05015563964844,23978600,0.0,0.0,0.0
2000-03-01 00:00:00-05:00,90.47194881638583,91.57912301518776,89.83927784564187,90.78828430175781,24468400,0.0,0.0,0.0
2000-03-02 00:00:00-05:00,91.15736086070737,91.26280604388923,88.36306350638841,88.68598937988281,32739200,0.0,0.0,0.0
2000-03-03 00:00:00-05:00,91.10458286437816,93.740710840778,90.26102191193021,93.68798828125,32017200,0.0,0.0,0.0
2000-03-06 00:00:00-05:00,94.26797970974664,95.5069604274083,93.00263770021985,94.4261474609375,23268400,0.0,0.0,0.0
2000-03-07 00:00:00-05:00,96.00780348226327,96.06052605419202,91.7372751560341,93.00261688232422,39471000,0.0,0.0,0.0
2000-03-08 00:00:00-05:00,93.63527825173368,94.47883931706461,89.65472447470333,93.8461685180664,43512600,0.0,0.0,0.0
2000-03-09 00:00:00-05:00,93.81979886137921,97.43129435000212,92.02723175753718,97.00951385498047,30101400,0.0,0.0,0.0
2000-03-10 00:00:00-05:00,96.9040504605489,98.22211425897856,95.75074463692295,96.58771514892578,29750600,0.0,0.0,0.0
2000-03-13 00:00:00-05:00,92.79173367761176,96.2714236905222,92.39631435796285,94.05707550048828,37544200,0.0,0.0,0.0
2000-03-14 00:00:00-05:00,95.11152645373095,95.63875221012636,88.57392707442793,90.57738494873047,39106800,0.0,0.0,0.0
2000-03-15 00:00:00-05:00,89.83926610378855,90.26104669582512,85.93779562745031,86.78135681152344,51202600,0.0,0.0,0.0
2000-03-16 00:00:00-05:00,88.89024792375236,92.15904707634587,85.19966823534034,91.73726654052734,55282200,0.0,0.0,0.0
2000-03-17 00:00:00-05:00,91.10461859533629,93.68802502541239,91.05189601513067,93.47713470458984,31422400,0.0,0.0,0.0
2000-03-20 00:00:00-05:00,93.6353079629235,94.05708862942315,89.62839163117677,90.84101104736328,21167200,0.0,2.0,0.0
2000-03-21 00:00:00-05:00,89.52289909004365,94.42609674338526,87.36127431814036,94.26792907714844,33435100,0.0,0.0,0.0
2000-03-22 00:00:00-05:00,95.74419687505355,97.8267386022367,93.74073901092797,96.16597747802734,24370200,0.0,0.0,0.0
2000-03-23 00:00:00-05:00,96.57455854683087,99.32931257116384,95.79690071221056,97.85308074951172,19227400,0.0,0.0,0.0
2000-03-24 00:00:00-05:00,99.10524699765276,101.64911089851017,97.02270556586274,99.17115020751953,22063000,0.0,0.0,0.0
2000-03-27 00:00:00-05:00,99.54022074251925,100.80556253161906,98.80210469887768,99.32933044433594,11752600,0.0,0.0,0.0
2000-03-28 00:00:00-05:00,98.68346924563639,99.38204328998242,95.42785058613697,96.79863739013672,18336300,0.0,0.0,0.0
2000-03-29 00:00:00-05:00,97.32588227878918,97.37860485857183,92.79174041748047,92.79174041748047,27189500,0.0,0.0,0.0
2000-03-30 00:00:00-05:00,90.4719467163086,95.11153372740135,87.30859193601809,90.4719467163086,42328700,0.0,0.0,0.0
2000-03-31 00:00:00-05:00,91.22320322141255,93.31892483854946,87.73033385951769,92.36991882324219,31349900,0.0,0.0,0.0
2000-04-03 00:00:00-04:00,90.90687863292591,92.05359437035733,84.98877097652692,86.83406066894531,31551300,0.0,0.0,0.0
2000-04-04 00:00:00-04:00,87.41403389093993,87.67764677963396,74.49700234493253,85.99052429199219,66213000,0.0,0.0,0.0
2000-04-05 00:00:00-04:00,82.24720758445254,87.67763218778498,81.19275620516468,84.46155548095703,37631500,0.0,0.0,0.0
2000-04-06 00:00:00-04:00,86.35958170076695,87.62492355718845,84.14523345202934,86.46502685546875,30499900,0.0,0.0,0.0
2000-04-07 00:00:00-04:00,87.83580685220876,90.57738065551901,86.57046509683481,89.94470977783203,20645500,0.0,0.0,0.0
2000-04-10 00:00:00-04:00,90.78826375668415,90.84098632564854,83.72343951545554,84.46155548095703,26988200,0.0,0.0,0.0
2000-04-11 00:00:00-04:00,81.93083576290198,85.62141395042009,80.19099176021487,82.45806121826172,34497100,0.0,0.0,0.0
2000-04-12 00:00:00-04:00,82.35263517628546,83.3016412154488,76.13137336399244,77.60760498046875,34824400,0.0,0.0,0.0
2000-04-13 00:00:00-04:00,78.29298913478851,80.98183926669034,74.23335266113281,74.23335266113281,46330500,0.0,0.0,0.0
2000-04-14 00:00:00-04:00,72.59895302756208,74.65513252507472,65.79774392040484,67.80120086669922,60851300,0.0,0.0,0.0
2000-04-17 00:00:00-04:00,65.81093362651278,75.92048421564462,65.79775298689201,75.6041488647461,55398500,0.0,0.0,0.0
2000-04-18 00:00:00-04:00,75.48552203178406,78.4511659041695,73.70613570835279,77.60760498046875,36260900,0.0,0.0,0.0
2000-04-19 00:00:00-04:00,78.02942737132916,78.97843392043993,75.12968513793518,75.2351303100586,28082500,0.0,0.0,0.0
2000-04-20 00:00:00-04:00,76.23686022608192,76.73772479879823,72.59900175056349,73.6007308959961,21255600,0.0,0.0,0.0
2000-04-24 00:00:00-04:00,70.38460950935837,71.9135635736066,67.3794239348015,71.49178314208984,31190900,0.0,0.0,0.0
2000-04-25 00:00:00-04:00,72.96804216085114,76.34228688505235,72.546261570326,76.31592559814453,28663200,0.0,0.0,0.0
2000-04-26 00:00:00-04:00,76.44772754718305,77.96350145544616,73.49526358674012,73.7061538696289,25688300,0.0,0.0,0.0
2000-04-27 00:00:00-04:00,70.85912751498287,78.01621572938684,69.38289569175406,76.97494506835938,37010400,0.0,0.0,0.0
2000-04-28 00:00:00-04:00,78.92570020529713,79.92742919921875,77.71308089686572,79.92742919921875,24828400,0.0,0.0,0.0
2000-05-01 00:00:00-04:00,80.77097247753268,81.71997868157679,79.50563087214053,80.66552734375,23205700,0.0,0.0,0.0
2000-05-02 00:00:00-04:00,80.03285494525291,80.66552573533396,75.70960454636572,76.02593994140625,20307900,0.0,0.0,0.0
2000-05-03 00:00:00-04:00,75.49873140182602,76.13140233536087,72.1376670674221,75.1823959350586,26589700,0.0,0.0,0.0
2000-05-04 00:00:00-04:00,75.07694803375394,76.55318015801315,73.91705136469314,75.34056091308594,17750700,0.0,0.0,0.0
2000-05-05 00:00:00-04:00,74.33885831174506,77.87127214641663,74.25977441992404,77.1331558227539,20571200,0.0,0.0,0.0
2000-05-08 00:00:00-04:00,76.34228537330247,76.55317566438895,74.02249217135129,74.12793731689453,13903000,0.0,0.0,0.0
2000-05-09 00:00:00-04:00,74.65515198818473,75.1823776378188,71.12274013563645,72.54624938964844,19825800,0.0,0.0,0.0
2000-05-10 00:00:00-04:00,71.17547241497937,71.689517493532,67.06311178655834,67.27400207519531,34847500,0.0,0.0,0.0
2000-05-11 00:00:00-04:00,69.80469052020345,71.9135935570676,68.22301324255534,71.38636779785156,24709700,0.0,0.0,0.0
2000-05-12 00:00:00-04:00,72.01903870891081,73.86432886616694,70.85914203863553,71.38636779785156,17832000,0.0,0.0,0.0
2000-05-15 00:00:00-04:00,71.54452999517248,74.76060687778525,69.6992399805586,74.49699401855469,17950800,0.0,0.0,0.0
2000-05-16 00:00:00-04:00,75.92047988671068,77.18582121815587,74.28608066692733,76.60587310791016,23758800,0.0,0.0,0.0
2000-05-17 00:00:00-04:00,75.2878055746758,76.34225663314466,74.02246430451318,75.0241928100586,20339400,0.0,0.0,0.0
2000-05-18 00:00:00-04:00,75.07693890718954,75.380093681569,72.01902987866637,72.33536529541016,19063000,0.0,0.0,0.0
2000-05-19 00:00:00-04:00,70.64826200641377,71.7027136781513,68.59208124652561,68.90841674804688,28178100,0.0,0.0,0.0
2000-05-22 00:00:00-04:00,68.85569763183594,69.38292349425429,63.75478741293844,68.85569763183594,43879800,0.0,0.0,0.0
2000-05-23 00:00:00-04:00,68.64479961729886,69.69925122432342,62.63442545725887,63.10892868041992,31898500,0.0,0.0,0.0
2000-05-24 00:00:00-04:00,63.267078039781104,67.37943811236687,60.94728517832246,67.06310272216797,49476000,0.0,0.0,0.0
2000-05-25 00:00:00-04:00,67.6957786780845,69.38290088813021,64.53242453424878,65.58687591552734,29632700,0.0,0.0,0.0
2000-05-26 00:00:00-04:00,65.58687591552734,66.85221757306164,63.89975370548163,65.58687591552734,18203200,0.0,0.0,0.0
2000-05-30 00:00:00-04:00,67.48489145818115,72.49353574609303,67.48489145818115,72.17720031738281,31590400,0.0,0.0,0.0
2000-05-31 00:00:00-04:00,71.25455270064505,73.11302327607807,69.8046820389597,70.12101745605469,29675400,0.0,0.0,0.0
2000-06-01 00:00:00-04:00,71.86086389435206,74.54971500118403,70.85913505063036,73.7061538696289,28993500,0.0,0.0,0.0
2000-06-02 00:00:00-04:00,78.13486280046573,79.2420369697031,69.59380492349173,78.97842407226562,31677200,0.0,0.0,0.0
2000-06-05 00:00:00-04:00,77.81849581250259,80.40190116129163,77.50216046367129,79.17610168457031,23784300,0.0,0.0,0.0
2000-06-06 00:00:00-04:00,78.60934458693413,80.13829897527825,76.65860967766749,76.97494506835938,23200500,0.0,0.0,0.0
2000-06-07 00:00:00-04:00,77.23859793349375,79.29477903889051,75.55147497521948,79.03116607666016,22524400,0.0,0.0,0.0
2000-06-08 00:00:00-04:00,79.82195223688122,80.03284246736175,77.29126947111483,78.66205596923828,19313800,0.0,0.0,0.0
2000-06-09 00:00:00-04:00,79.92740037027995,79.92740037027995,78.45116870117188,79.0838394165039,17014600,0.0,0.0,0.0
2000-06-12 00:00:00-04:00,79.55841114895404,79.55841114895404,75.9205513946281,76.55322265625,16484700,0.0,0.0,0.0
2000-06-13 00:00:00-04:00,76.34226916892459,79.82195823325402,75.38008242007592,79.50562286376953,25187900,0.0,0.0,0.0
2000-06-14 00:00:00-04:00,80.03285911901673,80.03285911901673,77.18584041517819,77.71306610107422,20274500,0.0,0.0,0.0
2000-06-15 00:00:00-04:00,77.50216262817383,79.18928453572592,76.65860167439779,79.0838394165039,18807800,0.0,0.0,0.0
2000-06-16 00:00:00-04:00,79.92740335641552,80.40190641064227,78.5038941937353,79.50562286376953,21203400,0.0,0.0,0.0
2000-06-19 00:00:00-04:00,79.30794183575378,82.8798966699717,78.18758699845296,82.66900634765625,20042500,0.0,0.0,0.0
2000-06-20 00:00:00-04:00,82.87988687630042,84.09250608632263,81.98360311237096,82.3526611328125,20988300,0.0,0.0,0.0
2000-06-21 00:00:00-04:00,81.66725970821646,84.11885917653929,81.56181456979397,83.4071044921875,20880600,0.0,0.0,0.0
2000-06-22 00:00:00-04:00,83.19621619277113,83.51255161555733,79.7165265421229,80.34919738769531,21526700,0.0,0.0,0.0
2000-06-23 00:00:00-04:00,80.13829257318882,80.56007306041613,77.08038404079083,77.18582916259766,24888100,0.0,0.0,0.0
2000-06-26 00:00:00-04:00,78.5038927311593,79.65060842417655,77.60760920098487,79.29473114013672,22169200,0.0,0.0,0.0
2000-06-27 00:00:00-04:00,79.09701480839807,80.19100784774102,77.92393793488576,78.34571838378906,14786000,0.0,0.0,0.0
2000-06-28 00:00:00-04:00,78.43798953041117,80.5600725945006,78.02938968577283,79.29473114013672,19259800,0.0,0.0,0.0
2000-06-29 00:00:00-04:00,78.39849049599884,78.76754862207281,76.44775468675071,77.30449676513672,21355800,0.0,0.0,0.0
2000-06-30 00:00:00-04:00,77.44941950259002,79.25516668976749,77.02763913770184,78.82020568847656,15153100,0.0,0.0,0.0
2000-07-03 00:00:00-04:00,78.87296541469303,80.34919738769531,78.66207513283557,80.34919738769531,5212000,0.0,0.0,0.0
2000-07-05 00:00:00-04:00,78.97839271102748,79.26836678306397,76.65860013473562,77.2385482788086,16489000,0.0,0.0,0.0
2000-07-06 00:00:00-04:00,77.2385512767954,79.92740186731866,75.97320982243153,79.29473114013672,23594700,0.0,0.0,0.0
2000-07-07 00:00:00-04:00,80.13833747391593,81.82546036810363,79.66383415992563,80.9291763305664,16603200,0.0,0.0,0.0
2000-07-10 00:00:00-04:00,79.87470225300575,80.87643119215235,79.2947539198156,79.70335388183594,12659400,0.0,0.0,0.0
2000-07-11 00:00:00-04:00,79.34745956722058,80.77096880862587,78.29300827729074,80.13829803466797,14374600,0.0,0.0,0.0
2000-07-12 00:00:00-04:00,80.50736893112065,82.45810413115436,79.82197548246016,82.03632354736328,18252600,0.0,0.0,0.0
2000-07-13 00:00:00-04:00,82.61627138205591,84.14522598963704,81.93087793727817,83.09077453613281,19566700,0.0,0.0,0.0
2000-07-14 00:00:00-04:00,84.56700350364542,85.30511949432562,83.35438437609939,84.88333892822266,17219400,0.0,0.0,0.0
2000-07-17 00:00:00-04:00,85.14695064441578,86.09595690546809,84.25066695342193,85.83234405517578,13140500,0.0,0.0,0.0
2000-07-18 00:00:00-04:00,84.67241901608568,85.01511560612587,82.97211670396317,83.9343032836914,20684000,0.0,0.0,0.0
2000-07-19 00:00:00-04:00,82.93260728791931,83.45983301765814,80.69189793652924,82.03632354736328,21828500,0.0,0.0,0.0
2000-07-20 00:00:00-04:00,82.56355184932723,84.77789998321722,82.04950674681704,84.67245483398438,19521200,0.0,0.0,0.0
2000-07-21 00:00:00-04:00,83.03804323845303,83.94750752154086,81.82542419433594,81.82542419433594,14411400,0.0,0.0,0.0
2000-07-24 00:00:00-04:00,82.6162585660031,83.51254216244347,79.50562726071006,80.13829803466797,18579200,0.0,0.0,0.0
2000-07-25 00:00:00-04:00,80.66556616800572,81.82546319787247,79.13661099227228,80.77101135253906,19065700,0.0,0.0,0.0
2000-07-26 00:00:00-04:00,80.56008220996732,81.08730787888072,78.66206980187908,80.66552734375,20318700,0.0,0.0,0.0
2000-07-27 00:00:00-04:00,79.24203470969687,80.19104111340582,77.23857674631132,77.50218963623047,26141800,0.0,0.0,0.0
2000-07-28 00:00:00-04:00,77.765796853484,78.34574516900152,72.54626201382644,73.28437805175781,36485600,0.0,0.0,0.0
2000-07-31 00:00:00-04:00,73.91703711082518,76.02593973880877,72.30899885698769,75.44599151611328,27609900,0.0,0.0,0.0
2000-08-01 00:00:00-04:00,75.76231596625222,75.90730300098235,73.969748991407,74.44425201416016,15751800,0.0,0.0,0.0
2000-08-02 00:00:00-04:00,74.12793428603916,76.25001775333153,72.96803773248806,73.12620544433594,23578200,0.0,0.0,0.0
2000-08-03 00:00:00-04:00,71.07002400659906,76.97495181723636,70.27918546053155,76.28955841064453,35874700,0.0,0.0,0.0
2000-08-04 00:00:00-04:00,77.60761691660888,78.25346834814995,75.18237888796486,76.02593994140625,22283400,0.0,0.0,0.0
2000-08-07 00:00:00-04:00,76.65860792744127,78.47753638239088,76.13138228832544,77.8185043334961,15103300,0.0,0.0,0.0
2000-08-08 00:00:00-04:00,77.6603474104072,79.50563740318674,77.18584426940674,79.40019226074219,14832300,0.0,0.0,0.0
2000-08-09 00:00:00-04:00,79.03115075542038,79.66382174212154,77.0804152130918,77.29130554199219,18649800,0.0,0.0,0.0
2000-08-10 00:00:00-04:00,77.44946685132668,77.80534425176674,75.4987314711367,75.76234436035156,15336200,0.0,0.0,0.0
2000-08-11 00:00:00-04:00,75.2877957377437,76.85629148228003,74.12789972497734,76.8167495727539,21050600,0.0,0.0,0.0
2000-08-14 00:00:00-04:00,77.08043024616858,78.45121765136719,76.09188163665034,78.45121765136719,12539300,0.0,0.0,0.0
2000-08-15 00:00:00-04:00,78.24032728133663,79.28159848336252,77.60765617124497,78.45121765136719,14090300,0.0,0.0,0.0
2000-08-16 00:00:00-04:00,78.82023152080443,79.87468277860782,77.6076125743305,79.24201202392578,15245300,0.0,0.0,0.0
2000-08-17 00:00:00-04:00,78.39849470053889,80.8764565370724,78.34577210827223,80.77101135253906,14492400,0.0,0.0,0.0
2000-08-18 00:00:00-04:00,80.92914566280335,81.50909393791139,79.874694253516,80.34919738769531,14706700,0.0,0.0,0.0
2000-08-21 00:00:00-04:00,80.98190035994764,81.70683599142504,79.61111298406311,80.56011962890625,13560100,0.0,0.0,0.0
2000-08-22 00:00:00-04:00,80.98190035994764,82.12861672246643,80.3624099112306,80.56011962890625,14878200,0.0,0.0,0.0
2000-08-23 00:00:00-04:00,79.87470817197466,82.19450167663928,79.14977270176698,81.87816619873047,21396400,0.0,0.0,0.0
2000-08-24 00:00:00-04:00,82.19449492595433,83.24894643238095,81.03459826888506,83.14350128173828,13567700,0.0,0.0,0.0
2000-08-25 00:00:00-04:00,83.07759694229237,84.3165774456361,81.82543579529606,82.69535827636719,11764700,0.0,0.0,0.0
2000-08-28 00:00:00-04:00,82.87988424543197,84.22430984864985,82.61627138205591,83.09077453613281,12314200,0.0,0.0,0.0
2000-08-29 00:00:00-04:00,83.19619973500569,83.6575221353107,82.55034837457869,83.51253509521484,11162800,0.0,0.0,0.0
2000-08-30 00:00:00-04:00,82.9326013692863,83.93433018429994,82.47127888868792,83.4071044921875,10545300,0.0,0.0,0.0
2000-08-31 00:00:00-04:00,84.03978344493834,86.04324126859433,83.40711255325749,85.7269058227539,15588700,0.0,0.0,0.0
2000-09-01 00:00:00-04:00,86.88676989760962,87.32173097264317,85.35781581567353,86.5704345703125,14071900,0.0,0.0,0.0
2000-09-05 00:00:00-04:00,85.72687006236322,85.83231516699097,83.86840009329906,83.9343032836914,16348300,0.0,0.0,0.0
2000-09-06 00:00:00-04:00,83.7234305938085,83.92114020635685,80.56007679303488,80.98185729980469,20964900,0.0,0.0,0.0
